rank,id,company,platform,country,fitScore,keyword,website,platformUrl,contactUrl,contactSearchUrl,emailFrom,websiteContactSubject,websiteContactMessage,background,buyerPersona,evidenceUrl,action
"353","google-customer-alpinetrek-website-contact","Alpinetrek","website_form","United Kingdom","89","verified outdoor, camping, travel and consumer electronics retail channel","https://www.alpinetrek.co.uk/","https://www.alpinetrek.co.uk/","https://www.alpinetrek.co.uk/","https://www.google.com/search?q=site%3Awww.alpinetrek.co.uk%20%22Alpinetrek%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Alpinetrek","Dear Alpinetrek Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Alpinetrek is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Alpinetrek%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22United%20Kingdom%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"354","google-customer-de-wit-schijndel-website-contact","De Wit Schijndel","website_form","Netherlands","89","verified outdoor, camping, travel and consumer electronics retail channel","https://www.de-wit.nl/","https://www.de-wit.nl/","https://www.de-wit.nl/","https://www.google.com/search?q=site%3Awww.de-wit.nl%20%22De%20Wit%20Schijndel%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | De Wit Schijndel","Dear De Wit Schijndel Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","De Wit Schijndel is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22De%20Wit%20Schijndel%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22Netherlands%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"355","google-customer-snowleader-website-contact","Snowleader","email","France","89","verified outdoor, camping, travel and consumer electronics retail channel","https://www.snowleader.com/","https://images.snowleader.com/media/wysiwyg/Global-Blue-fr.pdf","https://images.snowleader.com/media/wysiwyg/Global-Blue-fr.pdf","https://www.google.com/search?q=site%3Awww.snowleader.com%20%22Snowleader%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Snowleader","Dear Snowleader Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Snowleader is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Snowleader%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22France%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"356","google-customer-ekosport-website-contact","Ekosport","website_form","France","89","verified outdoor, camping, travel and consumer electronics retail channel","https://www.ekosport.fr/","https://www.ekosport.fr/","https://www.ekosport.fr/","https://www.google.com/search?q=site%3Awww.ekosport.fr%20%22Ekosport%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Ekosport","Dear Ekosport Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Ekosport is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Ekosport%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22France%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"357","google-customer-barrabes-website-contact","Barrabes","email","Spain","89","verified outdoor, camping, travel and consumer electronics retail channel","https://www.barrabes.com/","https://www.barrabes.com/en/help/contact","https://www.barrabes.com/en/help/contact","https://www.google.com/search?q=site%3Awww.barrabes.com%20%22Barrabes%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Barrabes","Dear Barrabes Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Barrabes is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Barrabes%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22Spain%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"358","google-customer-scandinavian-outdoor-website-contact","Scandinavian Outdoor","email","Finland","89","verified outdoor, camping, travel and consumer electronics retail channel","https://scandinavianoutdoor.com/","https://scandinavianoutdoor.com/page/customer-service/","https://scandinavianoutdoor.com/page/customer-service/","https://www.google.com/search?q=site%3Ascandinavianoutdoor.com%20%22Scandinavian%20Outdoor%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Scandinavian Outdoor","Dear Scandinavian Outdoor Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Scandinavian Outdoor is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Scandinavian%20Outdoor%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22Finland%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"359","google-customer-transa-website-contact","Transa","website_form","Switzerland","89","verified outdoor, camping, travel and consumer electronics retail channel","https://www.transa.ch/","https://www.transa.ch/","https://www.transa.ch/","https://www.google.com/search?q=site%3Awww.transa.ch%20%22Transa%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global distribution partnership | Transa","Dear Transa Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Transa is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Transa%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22Switzerland%22%20buyer%20OR%20wholesale%20OR%20contact","verify_target"
"360","google-customer-allweather-sales-website-contact","Allweather Sales","email","Canada","89","Ontario outdoor and snow sports sales agency","https://www.beaverwax.com/pages/new-contact","https://www.beaverwax.com/pages/new-contact","https://www.beaverwax.com/pages/new-contact","https://www.google.com/search?q=site%3Awww.beaverwax.com%20%22Allweather%20Sales%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Allweather Sales","Dear Allweather Sales Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Official BeaverWax representative for Ontario.","Agency principal or brand partnership owner.","https://www.google.com/search?q=%22Allweather%20Sales%22%20%22Ontario%20outdoor%20and%20snow%20sports%20sales%20agency%22%20%22Canada%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"361","google-customer-nickel-n-diamond-sales-website-contact","Nickel N Diamond Sales","email","United States","89","Rockies outdoor and snow sports sales agency","https://www.beaverwax.com/pages/new-contact","https://www.beaverwax.com/pages/new-contact","https://www.beaverwax.com/pages/new-contact","https://www.google.com/search?q=site%3Awww.beaverwax.com%20%22Nickel%20N%20Diamond%20Sales%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Nickel N Diamond Sales","Dear Nickel N Diamond Sales Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Official BeaverWax representative for the US Rockies.","Agency principal or brand partnership owner.","https://www.google.com/search?q=%22Nickel%20N%20Diamond%20Sales%22%20%22Rockies%20outdoor%20and%20snow%20sports%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"362","google-customer-sales-society-72-website-contact","Sales Society 72","email","United States","89","California Nevada Arizona outdoor and snow sports sales agency","https://www.beaverwax.com/pages/new-contact","https://www.beaverwax.com/pages/new-contact","https://www.beaverwax.com/pages/new-contact","https://www.google.com/search?q=site%3Awww.beaverwax.com%20%22Sales%20Society%2072%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Sales Society 72","Dear Sales Society 72 Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Official BeaverWax representative for California, Nevada and Arizona.","Agency principal or brand partnership owner.","https://www.google.com/search?q=%22Sales%20Society%2072%22%20%22California%20Nevada%20Arizona%20outdoor%20and%20snow%20sports%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"363","google-customer-s-go-international-website-contact","S-Go International","email","United States","89","United States outdoor and active-wear sales agency and sourcing consultancy","https://www.s-goint.com/","https://www.s-goint.com/","https://www.s-goint.com/","https://www.google.com/search?q=site%3Awww.s-goint.com%20%22S-Go%20International%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | S-Go International","Dear S-Go International Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","S-Go International provides United States outdoor and active-wear sales-agency services and works with product and manufacturing partners.","Agency leadership responsible for evaluating new outdoor product and supplier partnerships.","https://www.google.com/search?q=%22S-Go%20International%22%20%22United%20States%20outdoor%20and%20active-wear%20sales%20agency%20and%20sourcing%20consultancy%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"364","google-customer-aussie-gear-south-africa-website-contact","Aussie Gear South Africa","email","South Africa","89","South African outdoor and lifestyle brand distributor","https://www.aussiegear.co.za/","https://www.aussiegear.co.za/","https://www.aussiegear.co.za/","https://www.google.com/search?q=site%3Awww.aussiegear.co.za%20%22Aussie%20Gear%20South%20Africa%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Aussie Gear South Africa","Dear Aussie Gear South Africa Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Emu Creek Trading distributes premium international outdoor and lifestyle brands through Aussie Gear in South Africa.","Distribution leadership responsible for new outdoor brand partnerships.","https://www.google.com/search?q=%22Aussie%20Gear%20South%20Africa%22%20%22South%20African%20outdoor%20and%20lifestyle%20brand%20distributor%22%20%22South%20Africa%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"365","google-customer-buxson-outdoor-distribution-website-contact","Buxson Outdoor Distribution","email","South Africa","89","South African outdoor-brand importer and distributor","https://buxson.co.za/","https://buxson.co.za/information/information%26information_id%3D4","https://buxson.co.za/information/information%26information_id%3D4","https://www.google.com/search?q=site%3Abuxson.co.za%20%22Buxson%20Outdoor%20Distribution%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Buxson Outdoor Distribution","Dear Buxson Outdoor Distribution Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Buxson imports and distributes premium international outdoor brands through its Johannesburg operation.","Distribution leadership responsible for new international brands.","https://www.google.com/search?q=%22Buxson%20Outdoor%20Distribution%22%20%22South%20African%20outdoor-brand%20importer%20and%20distributor%22%20%22South%20Africa%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"366","google-customer-the-jones-company-website-contact","The Jones Company","email","United States","89","US outdoor and sporting-goods manufacturers representative","https://thejonescompany.com/","https://thejonescompany.com/pages/contact","https://thejonescompany.com/pages/contact","https://www.google.com/search?q=site%3Athejonescompany.com%20%22The%20Jones%20Company%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | The Jones Company","Dear The Jones Company Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","The Jones Company provides manufacturer representation and dealer support across outdoor and sporting-goods channels.","Sales leadership responsible for new represented product lines.","https://www.google.com/search?q=%22The%20Jones%20Company%22%20%22US%20outdoor%20and%20sporting-goods%20manufacturers%20representative%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"367","google-customer-rmt-company-website-contact","RMT & Company","email","Canada","89","British Columbia performance sports and outdoor sales agency","https://rmtcompany.ca/","https://rmtcompany.ca/","https://rmtcompany.ca/","https://www.google.com/search?q=site%3Armtcompany.ca%20%22RMT%20%26%20Company%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | RMT & Company","Dear RMT & Company Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","RMT & Company provides wholesale representation for performance, running, cycling and outdoor brands to British Columbia retailers.","Agency principal responsible for new represented brands.","https://www.google.com/search?q=%22RMT%20%26%20Company%22%20%22British%20Columbia%20performance%20sports%20and%20outdoor%20sales%20agency%22%20%22Canada%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"368","google-customer-mutinous-sales-marketing-website-contact","Mutinous Sales & Marketing","email","Canada","89","Canadian outdoor and snowsports wholesale sales representation agency","https://sites.google.com/mutinousmarketing.com/mutinous-sales-marketing/home","https://sites.google.com/mutinousmarketing.com/mutinous-sales-marketing/home","https://sites.google.com/mutinousmarketing.com/mutinous-sales-marketing/home","https://www.google.com/search?q=site%3Asites.google.com%20%22Mutinous%20Sales%20%26%20Marketing%22%20contact%20buyer%20wholesale%20email%20vendor","leo@flextailgear.com","FLEXTAIL global brand representation | Mutinous Sales & Marketing","Dear Mutinous Sales & Marketing Team,

I’m Leo from FLEXTAIL. Your focus on outdoor, camping and travel retail looks highly relevant to our compact outdoor electrics, including portable pumps, camping lighting and lightweight power solutions.

FLEXTAIL products are designed to add practical, high-rotation items to outdoor and travel assortments. We are preparing 36+ new SKUs for 2026 across multiple use cases and price tiers, giving retail partners more options for seasonal launches and category expansion.

Would you be the right person to review a potential supplier partnership, or could you direct me to your category buyer or vendor-onboarding team?

Product overview: https://www.flextail.com/

Best regards,
Leo Liu
Sales & Operations Director
Leo@flextailgear.com","Mutinous Sales & Marketing provides domestic wholesale and international distribution representation for snowboard and outdoor accessory brands.","Agency principal responsible for new brand representation.","https://www.google.com/search?q=%22Mutinous%20Sales%20%26%20Marketing%22%20%22Canadian%20outdoor%20and%20snowsports%20wholesale%20sales%20representation%20agency%22%20%22Canada%22%20buyer%20OR%20wholesale%20OR%20contact","email_priority"
"369","google-customer-kathmandu-instagram","Kathmandu","instagram","New Zealand","88","outdoor brand and retail chain","https://www.kathmandu.co.nz/","https://www.instagram.com/kathmandugear/","","","","","","New Zealand outdoor brand and retailer with apparel, travel, hiking, and camping categories.","Partnership, wholesale, or retail category manager.","https://www.google.com/search?q=%22Kathmandu%22%20%22outdoor%20brand%20and%20retail%20chain%22%20%22New%20Zealand%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"370","google-customer-evo-instagram","evo","instagram","United States","88","outdoor gear retailer and adventure retail group","https://www.evo.com/","https://www.instagram.com/evo/","","","","","","Outdoor, ski, snowboard, bike, and adventure gear retailer with multi-store retail and ecommerce channels.","Outdoor gear buyer, retail partnership lead, or merchandising manager.","https://www.google.com/search?q=%22evo%22%20%22outdoor%20gear%20retailer%20and%20adventure%20retail%20group%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"371","google-customer-enwild-instagram","Enwild","instagram","United States","88","verified outdoor, camping, travel and consumer electronics retail channel","https://www.enwild.com/","https://www.instagram.com/enwildoutdoors/","","","","","","Enwild is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Enwild%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"372","google-customer-high-country-outfitters-instagram","High Country Outfitters","instagram","United States","88","verified outdoor, camping, travel and consumer electronics retail channel","https://highcountryoutfitters.com/","https://www.instagram.com/highcountryoutfitters/","","","","","","High Country Outfitters is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22High%20Country%20Outfitters%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"373","google-customer-next-adventure-instagram","Next Adventure","instagram","United States","88","verified outdoor, camping, travel and consumer electronics retail channel","https://nextadventure.net/","https://www.instagram.com/nextadventurepdx/","","","","","","Next Adventure is listed or qualified as an outdoor/camping specialty retail prospect with assortment fit for lightweight outdoor electrics and practical high-rotation 3C products.","Outdoor electronics, camping accessories, travel products or consumer electronics category buyer.","https://www.google.com/search?q=%22Next%20Adventure%22%20%22verified%20outdoor%2C%20camping%2C%20travel%20and%20consumer%20electronics%20retail%20channel%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"374","google-customer-base-camp-agency-instagram","Base Camp Agency","instagram","United States","88","verified outdoor industry manufacturer representative and sales agency","https://www.base-camp-agency.com/","https://www.instagram.com/basecamp.agency/?hl=en","","","","","","Base Camp Agency is qualified from its first-party website as a North American outdoor-industry sales or manufacturer-representative agency with retailer and brand-development relationships relevant to FLEXTAIL distribution.","Agency principal, brand-development lead or vendor-partnership owner.","https://www.google.com/search?q=%22Base%20Camp%20Agency%22%20%22verified%20outdoor%20industry%20manufacturer%20representative%20and%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"375","google-customer-pnw-golf-sales-instagram","PNW Golf Sales","instagram","United States","88","Pacific Northwest outdoor sporting-goods sales agency","https://www.pnwgolfsales.com/","https://www.instagram.com/pnw0sales/","","","","","","Pacific Northwest sporting-goods sales agency representing outdoor apparel, insulated drinkware, recovery equipment and accessories across Oregon, Washington, Idaho, Wyoming, Montana, Alaska and Hawaii.","Agency principal or brand partnership owner.","https://www.google.com/search?q=%22PNW%20Golf%20Sales%22%20%22Pacific%20Northwest%20outdoor%20sporting-goods%20sales%20agency%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"376","google-customer-tactical-distributors-sa-instagram","Tactical Distributors SA","instagram","South Africa","88","South African outdoor, survival and tactical wholesale distributor","https://www.tacticaldistributors.co.za/bulk-wholesale/","https://www.instagram.com/tacticaldistributorssa/","","","","","","Tactical Distributors SA supplies outdoor and survival equipment to resellers, wholesalers and corporate buyers throughout South Africa and Africa and publishes a bulk wholesale request route.","Wholesale sales, range or supplier-partnership decision maker.","https://www.google.com/search?q=%22Tactical%20Distributors%20SA%22%20%22South%20African%20outdoor%2C%20survival%20and%20tactical%20wholesale%20distributor%22%20%22South%20Africa%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"377","google-customer-ikamper-south-africa-instagram","iKamper South Africa","instagram","South Africa","88","South African rooftop-tent and overlanding brand distributor with an authorised dealer network","https://ikamper.co.za/contact/","https://www.instagram.com/ikamper.co.za/","","","","","","iKamper South Africa operates an authorised national dealer network serving overlanding and camping customers, making compact pumps, lighting and power products category-adjacent.","Country distribution or product leadership responsible for complementary camping accessories.","https://www.google.com/search?q=%22iKamper%20South%20Africa%22%20%22South%20African%20rooftop-tent%20and%20overlanding%20brand%20distributor%20with%20an%20authorised%20dealer%20network%22%20%22South%20Africa%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"378","google-customer-kathmandu-facebook","Kathmandu","facebook","New Zealand","88","outdoor brand and retail chain","https://www.kathmandu.co.nz/","https://www.facebook.com/Kathmandu","","","","","","New Zealand outdoor brand and retailer with apparel, travel, hiking, and camping categories.","Partnership, wholesale, or retail category manager.","https://www.google.com/search?q=%22Kathmandu%22%20%22outdoor%20brand%20and%20retail%20chain%22%20%22New%20Zealand%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
"379","google-customer-evo-facebook","evo","facebook","United States","88","outdoor gear retailer and adventure retail group","https://www.evo.com/","https://www.facebook.com/evo/","","","","","","Outdoor, ski, snowboard, bike, and adventure gear retailer with multi-store retail and ecommerce channels.","Outdoor gear buyer, retail partnership lead, or merchandising manager.","https://www.google.com/search?q=%22evo%22%20%22outdoor%20gear%20retailer%20and%20adventure%20retail%20group%22%20%22United%20States%22%20buyer%20OR%20wholesale%20OR%20contact","develop"
